2015-07-15 09:00:00,226,81,45,95,95,55,180,50,220,125,165,220,95,130,100,15,110,140,50,30,85,35,0,0,585,110,105,165,200,100,195,195,200,230,190,390,60,95,55,10,60,190,25,155,135,100,355,315,25,-50,180,135,145,200,335,275,225,125,240,260,345,525,155,170,395,550,-45,50,180,150,410,290,35,50,640,310,225,370,470,500,185,20,220,15,15,105,125,50,25,75,60,405,280,205,225,115,360,240,30,90,-25,215,200,20,210,105,255,230,270,140,190,210,80,25,125,20,25,0,360,620,215,525,310,55,160,20,40,5,30,55,195,225,185,245,195,210,125,85,30,380,325,150,30,35,205,75,120,75,265,295,100,270,515,225,210,50,80,455,350,155,30,60,100,235,10,50,90,15,35,70,20,395,30,75,125,-60,465,220,50,40,460,350,250,100,50,125,20,30,210,5,-25,65,-30,15,20,190,90,5,40,155,345,240,45,0,60,120,75,-25,40,35,75,150,280,185,150,205,540,75,475,180,45,335,150,195,360,125,180,200,165,60,335,145,155,35,0,-5,50,50,115,40,125,10,-85,350,230,10,115,65,5,435,325,485,0,60,65,140,260,160,50,-45,110,50,25,90,5,5,65,50,45,120,-345,-15,90,200,215,260,365,-30,-65,40,275,525,170,535,110,390,245,40,60,410,410,325,505,305,315,155,135,280,195,15,30,75,485,550,455,-195,45,320,100,-160,450,245,130,120,215,90,25,55,100,25,260,150,160,40,-185,-15,10,80,160,75,-10,10,40,60,130,75,10,60,40,165,75,50,15,25,0,210,165,215,185,285,170,155,200,30,0,200,210,525,0,180,210,-60,65,180,-20,20,210,-25,0,200,100,95,105,90,185,50,15,170,30,200,5,20,105,125,5,20,50,185,65,140,140,280,195,60,140,290,675,40,210,145
2015-07-15 10:00:00,222,81,45,110,100,55,170,25,195,100,140,220,95,120,85,15,110,135,40,10,75,25,-30,-10,580,105,75,145,205,85,195,170,170,205,185,390,55,100,55,0,40,200,20,155,135,100,355,300,20,-65,180,135,130,200,335,245,215,110,225,235,320,490,160,165,360,515,-30,35,170,140,360,275,30,35,615,305,215,350,435,460,185,15,220,-10,0,90,125,50,25,55,60,390,280,190,200,110,360,240,30,60,-50,220,200,0,200,90,250,230,270,140,170,170,65,5,110,5,30,-10,360,625,215,535,310,60,160,-20,35,-20,40,50,190,215,175,245,180,185,125,70,15,365,325,145,20,35,200,70,120,75,270,285,100,245,520,210,175,35,65,450,350,135,10,55,95,205,10,45,80,10,35,70,20,400,25,75,115,-60,450,175,40,40,460,350,225,80,50,125,5,30,200,5,-25,65,-40,0,5,190,85,-10,25,145,350,225,-5,-10,55,120,75,-40,45,20,60,145,280,190,150,190,545,45,480,170,40,335,145,195,355,115,170,200,135,45,330,135,130,0,-15,-30,50,35,100,35,125,5,-100,350,230,-25,100,60,-10,400,310,465,5,50,50,135,265,140,5,-65,95,30,20,75,0,-25,55,35,40,125,-370,-20,90,195,215,250,360,-70,-120,-25,260,495,170,535,110,390,235,10,50,395,405,325,500,295,310,140,135,270,175,10,15,50,490,550,460,-200,45,285,100,-190,425,235,120,115,185,50,0,15,70,0,255,140,150,45,-205,-45,-10,65,130,35,-35,-15,15,35,115,75,5,50,30,165,75,35,5,15,0,190,140,175,205,300,160,135,175,-10,-35,200,210,520,-25,180,210,-85,55,145,-35,-20,180,-60,-25,170,80,65,105,90,175,30,-10,145,-5,185,-20,-35,100,115,0,0,0,165,20,125,95,270,155,25,135,305,695,15,185,140
2015-07-15 11:00:00,216,74,40,110,100,45,155,-15,160,50,130,235,110,110,75,0,85,110,15,-15,50,10,-60,-35,555,80,40,115,205,60,200,110,130,155,180,380,55,95,45,-10,10,195,-5,160,130,100,345,265,10,-75,165,125,110,200,340,215,195,85,180,220,300,450,160,140,325,470,-30,25,165,100,315,265,20,25,585,285,200,325,400,425,185,10,205,-50,-10,70,125,35,15,70,45,370,280,160,175,85,345,240,25,10,-75,215,185,-10,185,70,230,215,255,130,155,145,35,-25,75,-15,20,-15,360,630,215,535,310,45,145,-55,20,-45,25,25,175,195,160,240,170,155,110,55,-5,330,295,130,10,25,185,70,120,60,260,255,90,215,510,180,140,5,40,450,350,110,-5,35,75,170,0,40,75,-10,40,65,10,390,70,40,75,-55,415,125,15,15,445,295,185,60,20,105,-15,10,185,5,-25,65,-55,-25,0,185,75,-25,-10,110,340,200,-45,-20,50,115,60,-50,35,0,40,135,275,185,135,160,540,35,475,155,30,335,130,185,350,95,150,200,95,10,310,115,95,-40,-35,-60,50,5,75,10,125,-25,-135,340,225,-55,80,40,-45,355,280,410,5,30,40,120,260,100,-55,-90,80,25,25,65,-5,-30,30,5,35,125,-400,-20,90,190,200,260,350,-130,-200,-125,245,460,170,515,95,365,250,-35,50,370,390,290,480,280,300,115,135,260,155,15,0,35,490,550,435,-200,45,255,75,-220,380,220,95,90,145,-5,-35,-35,55,-20,230,120,125,25,-225,-90,-35,15,80,-5,-60,-60,-15,5,90,70,0,40,15,150,50,5,-10,-5,-15,165,100,140,195,300,140,115,155,-30,-70,190,205,520,-40,180,200,-100,15,100,-75,-90,135,-110,-50,130,50,30,60,75,165,-15,-60,90,-35,160,-60,-95,75,80,-20,-50,-75,130,-25,90,25,225,120,-35,185,325,725,-5,150,120
2015-07-15 12:00:00,209,64,35,110,105,30,155,-75,120,5,130,235,95,85,50,-25,85,85,-10,-50,25,-5,-85,-60,515,40,-10,70,200,40,205,45,90,90,175,360,50,100,45,-25,-15,190,-15,145,105,85,315,210,-5,-75,160,100,80,200,335,165,165,70,170,190,270,415,155,115,295,420,-20,10,150,65,280,200,5,0,540,260,165,310,365,385,185,-15,190,-85,-25,55,115,35,0,50,40,395,245,135,145,60,335,215,20,-35,-100,220,155,-35,170,50,215,210,240,105,150,135,0,-50,35,-25,15,-30,340,610,190,530,295,30,135,-90,5,-70,15,15,165,175,145,240,140,120,85,35,-10,275,255,110,5,20,175,65,120,50,260,220,85,195,480,160,110,-30,15,450,360,105,-30,20,45,135,-25,20,50,-25,35,65,-5,385,10,15,50,-55,405,50,-5,-25,440,255,170,35,5,90,-35,-5,175,-5,-30,45,-80,-50,-5,180,55,-40,-35,95,315,170,-60,-25,35,90,40,-70,25,-40,15,110,230,170,115,130,540,20,460,145,10,330,125,155,350,70,130,200,50,-45,275,100,80,-75,-60,-95,50,-30,40,-15,130,-70,-175,320,215,-80,65,25,-85,300,240,360,-15,15,25,100,245,50,-105,-140,70,5,15,50,-10,-45,10,-30,15,120,-440,-45,80,175,200,255,340,-180,-300,-170,225,415,145,485,55,300,255,-55,50,360,350,265,460,270,290,100,140,235,140,10,-25,10,480,540,410,-200,10,210,50,-250,355,205,85,75,110,-55,-85,-75,45,-40,210,110,110,5,-275,-130,-60,-35,30,-45,-90,-80,-50,-30,50,50,-10,25,0,135,45,-25,-20,-25,-35,145,80,100,215,280,130,90,125,-65,-110,175,190,520,-65,185,195,-100,-10,60,-110,-155,85,-160,-65,100,35,0,20,65,155,-40,-90,55,-65,135,-110,-165,40,50,-40,-100,-150,95,-65,75,-25,190,80,-75,215,325,735,-55,110,105
2015-07-15 13:00:00,207,47,20,110,85,30,130,-110,75,-20,115,245,70,70,40,-45,55,60,-35,-75,15,-25,-110,-80,490,10,-55,45,200,15,170,-20,65,30,160,330,40,110,40,-35,-30,170,-30,130,80,80,295,175,-15,-75,155,50,75,135,325,125,135,35,145,160,245,390,145,100,275,375,-15,-15,135,15,205,150,0,-25,505,235,145,290,335,360,185,-25,170,-100,-45,30,100,25,-10,20,10,400,210,90,110,30,310,165,25,-60,-115,215,140,-50,160,35,210,205,235,90,135,125,-15,-70,5,-40,5,-50,325,600,165,530,295,20,120,-120,-15,-95,10,10,160,170,140,225,120,90,60,25,-25,240,215,85,-15,15,175,55,115,35,260,200,85,175,455,135,85,-55,-25,450,350,75,-60,0,20,115,-40,15,25,-40,30,50,-15,375,5,-5,40,-55,405,-30,-40,-60,425,235,150,25,-15,75,-60,-20,160,-30,-40,15,-120,-95,-15,160,40,-60,-60,70,305,150,-95,-40,30,90,25,-90,5,-65,0,95,215,140,90,105,540,5,450,130,-10,325,115,145,350,55,115,190,25,-95,250,85,65,-115,-80,-125,50,-65,0,-65,120,-95,-185,305,200,-115,45,20,-110,250,220,320,-45,-10,10,80,235,-5,-145,-170,60,-5,0,25,-20,-55,-25,-75,-10,120,-430,-55,35,160,200,255,340,-240,-360,-185,215,400,130,465,35,265,265,-75,40,350,330,240,430,260,275,90,130,225,125,0,-40,0,460,510,390,-205,-15,170,25,-280,335,180,85,65,70,-100,-110,-115,25,-50,190,95,85,-15,-300,-165,-110,-75,-25,-75,-125,-135,-90,-75,25,35,-15,10,-30,130,20,-35,-25,-40,-60,130,70,90,195,275,125,40,75,-90,-145,170,170,515,-100,185,190,-100,-45,20,-150,-220,65,-190,-90,80,35,-35,10,40,150,-65,-105,25,-85,110,-160,-225,0,0,-60,-135,-200,65,-90,55,-70,150,55,-115,225,380,750,-80,110,95
2015-07-15 14:00:00,207,32,10,110,65,20,120,-135,50,-25,110,245,50,45,15,-60,50,50,-45,-100,0,-45,-115,-85,455,-10,-110,10,200,-5,155,-50,45,5,150,325,25,115,40,-40,-30,150,-40,110,55,75,275,150,-35,-75,150,25,50,110,310,75,105,10,145,150,190,340,100,80,265,340,-25,-40,110,-25,160,105,-10,-25,480,215,120,275,315,335,185,-30,150,-120,-60,20,85,30,-15,-5,-5,380,180,60,90,10,295,140,20,-90,-130,215,125,-50,130,20,200,205,225,75,130,125,-25,-80,-15,-45,-10,-50,315,585,140,525,295,25,120,-160,-40,-105,-5,0,150,175,140,215,110,60,25,20,-25,340,345,200,-10,15,175,45,105,25,235,185,75,160,435,145,65,-70,-50,450,350,65,-80,-15,-10,85,-40,5,0,-50,20,40,-25,385,0,-20,20,-55,405,-105,-75,-110,425,230,135,20,-25,65,-75,-30,150,-35,-50,5,-165,-120,-20,155,20,-75,-85,70,305,125,-115,-45,25,85,10,-140,-65,-140,-20,80,205,70,75,95,535,-10,450,130,-15,325,115,140,340,45,110,190,15,-120,230,75,60,-140,-105,-150,40,-105,-30,-90,120,-115,-235,295,190,-135,45,15,-120,225,190,290,-70,-25,-5,65,215,-45,-200,-200,45,-25,-25,-5,-40,-100,-110,-165,-80,125,-475,-60,-35,125,165,245,325,-280,-385,-185,210,380,120,445,20,245,265,-100,0,330,300,215,390,250,270,85,115,215,100,0,-50,-15,435,510,360,-205,-50,125,0,-300,320,155,70,40,40,-155,-135,-130,15,-65,165,80,60,-35,-345,-185,-140,-80,-85,-110,-150,-170,-120,-115,15,35,-15,10,-40,125,10,-50,-35,-45,-60,120,65,90,170,250,125,30,25,-110,-175,150,145,465,-175,180,185,-100,-60,-20,-185,-275,40,-205,-130,65,25,-45,5,15,140,-100,-120,-10,-115,85,-205,-290,-40,-60,-85,-175,-240,30,-115,40,-130,115,20,-135,210,380,750,-95,110,95
2015-07-15 15:00:00,207,27,10,110,55,20,105,-135,50,-25,105,245,35,45,0,-60,50,35,-60,-110,-10,-50,-120,-95,435,-10,-150,-15,200,-10,155,-85,40,-5,145,315,10,115,45,-50,-40,150,-55,95,30,70,270,150,-40,-75,150,0,35,85,305,50,90,5,160,150,160,305,80,65,270,325,0,-65,105,-50,160,100,-15,-40,470,225,120,270,310,335,185,-30,135,-125,-70,15,85,35,-20,-45,-10,375,175,50,85,10,295,125,0,-75,-135,210,110,-50,115,10,200,205,220,75,125,120,-30,-95,-25,-50,-10,-50,305,570,125,515,295,25,115,-200,-55,-120,10,5,150,180,140,215,110,50,25,25,-25,400,355,210,-10,25,160,40,95,25,230,170,60,155,430,150,60,-65,-35,450,350,55,-80,-35,-25,80,-45,10,-10,-55,15,40,-40,385,-5,-30,15,-45,415,-160,-95,-130,410,230,135,25,-20,50,-90,-30,150,-50,-55,-5,-165,-120,-25,145,5,-80,-110,65,295,125,-110,-50,10,85,10,-180,-130,-200,-25,70,205,45,60,90,535,-20,425,135,-15,325,115,135,350,45,105,190,10,-120,225,70,60,-150,-115,-160,10,-135,-45,-100,120,-115,-250,290,175,-140,40,15,-120,220,180,285,-80,-25,-10,50,190,-70,-220,-215,40,-25,-35,-35,-65,-135,-145,-225,-130,120,-530,-65,-35,100,150,245,320,-305,-385,-190,210,380,110,445,25,240,265,-110,-30,330,305,195,360,245,265,90,110,210,100,-5,-55,-25,415,500,345,-225,-75,95,-10,-315,315,140,65,15,45,-190,-130,-135,5,-65,170,70,55,-45,-385,-190,-145,-90,-120,-115,-150,-190,-110,-140,-25,25,-25,10,-55,115,0,-50,-40,-45,-70,115,75,90,150,250,115,30,0,-120,-175,150,130,490,-215,185,180,-100,-80,-30,-200,-300,30,-200,-155,55,35,-55,5,15,140,-100,-120,-15,-110,60,-245,-340,-65,-60,-95,-210,-260,25,-120,45,-165,110,10,-135,215,380,750,-95,100,95
2015-07-15 16:00:00,204,28,10,110,50,20,105,-110,60,0,105,260,25,45,15,-60,50,35,-45,-110,0,-50,-100,-80,435,-10,-165,-15,200,-10,155,-30,60,5,150,315,5,125,55,-50,-40,150,-65,90,30,60,265,265,-40,-70,150,0,35,85,295,50,85,5,175,140,160,315,65,50,270,340,10,-65,100,-50,180,125,-15,-40,475,235,130,265,315,335,180,-30,125,-110,-60,10,75,45,-20,-45,-10,375,185,65,105,15,295,140,0,-65,-125,215,120,-50,115,15,195,195,235,75,125,135,-10,-85,-25,-50,-10,-50,310,570,125,515,295,30,120,-220,-60,-105,0,15,140,195,140,215,115,45,35,35,-25,430,365,210,-10,35,175,40,110,25,230,175,60,165,435,150,65,-55,-30,450,350,55,-80,-40,-30,75,-40,5,-10,-50,10,45,-45,385,-5,-30,20,-45,420,-195,-100,-135,400,230,135,35,-20,55,-85,-20,160,-45,-75,-10,-200,-100,-25,145,5,-90,-110,65,295,125,-110,-55,10,95,10,-205,-180,-240,-25,75,205,30,55,80,540,-20,435,145,-10,325,110,140,350,135,190,245,15,-110,225,60,70,-130,-125,-165,0,-140,-40,-100,125,-105,-235,290,175,-140,35,15,-120,240,195,295,-85,-25,-20,45,175,-80,-230,-225,40,-15,-50,-50,-75,-145,-160,-240,-125,120,-570,-65,10,90,120,245,315,-310,-370,-190,220,395,120,460,40,250,275,-115,-50,340,310,190,340,240,265,100,95,215,100,0,-50,-20,415,500,335,-220,-75,85,-10,-325,320,120,70,0,75,-160,-120,-120,15,-50,170,70,60,-55,-400,-180,-140,-50,-125,-105,-150,-175,-95,-125,-35,25,-25,10,-65,120,10,-45,-35,-30,-60,110,75,90,150,235,100,45,0,-95,-160,150,125,490,-225,185,180,-85,-80,-20,-200,-275,60,-160,-140,55,35,-45,10,25,145,-100,-105,0,-130,60,-260,-350,-70,-90,-100,-220,-250,30,-105,50,-170,130,30,-120,220,380,760,-95,110,95
2015-07-15 17:00:00,204,33,10,110,40,20,95,-85,85,25,115,260,35,45,25,-60,50,40,-35,-100,15,-45,-85,-70,455,-10,-155,-5,205,-10,155,0,85,30,160,320,15,120,60,-50,-40,165,-50,85,35,50,265,190,-45,-60,150,25,50,85,295,75,105,25,190,155,175,340,75,65,315,385,5,-75,100,-35,215,165,-10,-40,490,250,155,280,345,345,185,-30,135,-100,-50,15,90,55,-20,-50,-15,375,195,85,125,25,310,150,0,-55,-110,215,120,-35,120,20,195,205,235,85,130,135,0,-75,0,-40,-10,-50,305,575,125,515,300,35,120,-230,-35,-95,5,25,150,205,150,205,135,65,50,40,-25,440,370,225,-10,40,175,35,115,35,230,190,60,165,435,160,80,-20,-10,450,365,65,-70,-40,-30,85,-50,5,0,-40,5,45,-45,390,-10,-30,30,-45,435,-220,-85,-110,410,250,135,50,0,55,-75,-15,175,-40,-70,-10,-180,-65,-20,140,15,-80,-100,70,305,125,-100,-60,0,100,25,-200,-195,-250,-20,95,220,30,65,95,540,-15,435,145,-10,330,115,145,350,150,195,250,30,-90,225,70,80,-100,-105,-165,-5,-115,-40,-65,125,-85,-225,295,175,-140,45,15,-95,265,205,310,-85,-5,-15,50,175,-75,-205,-245,40,0,-40,-45,-80,-155,-135,-200,-110,125,-560,-65,35,105,125,240,305,-280,-345,-175,225,410,120,465,65,275,270,-100,-30,355,325,215,340,240,270,115,100,215,115,0,-45,-15,415,500,350,-220,-75,90,-10,-335,340,135,70,0,110,-140,-110,-95,15,-50,185,75,75,-60,-405,-160,-120,-25,-95,-70,-125,-145,-75,-100,-35,20,-25,25,-65,115,15,-30,-35,-20,-50,120,90,105,165,235,120,55,25,-70,-115,150,145,505,-200,195,190,-65,-70,0,-175,-220,85,-135,-125,85,50,-25,20,40,145,-90,-95,25,-100,75,-240,-315,-55,-75,-95,-190,-220,55,-80,55,-140,165,45,-100,220,385,760,-85,120,95
2015-07-15 18:00:00,204,42,15,100,40,20,105,-60,110,50,115,270,50,60,40,-45,60,50,-10,-85,15,-40,-60,-55,485,15,-110,35,205,0,155,35,120,55,170,330,15,115,70,-35,-25,165,-40,85,40,40,275,190,-40,-50,145,50,75,110,295,100,130,45,205,175,200,375,85,75,340,440,0,-55,100,-10,270,200,0,-25,520,260,170,305,375,375,180,-30,155,-75,-35,25,90,60,-15,-20,0,400,215,105,140,40,320,165,0,-35,-85,220,130,-25,135,20,195,205,235,100,140,145,25,-50,25,-25,-5,-50,310,595,140,520,310,40,120,-205,-20,-80,0,25,165,210,155,200,155,95,75,50,-10,455,385,230,-10,45,175,50,125,50,235,210,70,185,440,175,110,0,0,455,365,75,-55,-20,-10,115,-40,10,15,-30,5,50,-45,400,-10,-30,50,-40,455,-210,-65,-85,415,280,150,70,5,65,-55,0,185,-35,-70,-10,-155,-35,-5,145,30,-75,-75,80,295,140,-80,-60,0,100,25,-190,-185,-225,5,110,235,50,75,115,540,0,460,160,0,335,110,155,350,150,205,250,55,-70,235,70,95,-55,-95,-150,0,-70,-20,-30,125,-65,-200,305,175,-115,65,25,-70,305,220,360,-75,15,-20,50,185,-30,-135,-240,55,30,-30,-30,-70,-155,-95,-150,-100,125,-525,-60,50,115,140,240,290,-235,-305,-150,235,445,130,485,90,290,280,-80,10,380,350,240,355,250,280,130,110,235,125,10,-40,0,430,510,370,-220,-75,120,15,-320,365,145,70,15,135,-80,-80,-50,35,-25,200,85,85,-50,-415,-130,-100,-10,-50,-35,-110,-110,-50,-75,-10,25,-25,25,-55,115,25,-20,-30,-15,-50,125,90,115,150,250,120,80,50,-50,-85,165,160,520,-165,195,190,-60,-45,30,-150,-165,125,-100,-90,130,60,0,35,65,155,-55,-60,70,-85,85,-195,-250,-25,-25,-80,-145,-175,75,-55,75,-95,195,80,-65,220,380,760,-75,130,95
2015-07-15 19:00:00,211,50,20,95,40,20,120,-25,135,85,130,280,60,80,50,-40,60,60,5,-45,25,-40,-35,-40,535,50,-35,90,200,25,170,70,160,95,175,345,25,115,80,-30,-5,180,-40,95,55,35,300,195,-35,-40,150,85,95,130,295,165,150,60,225,205,240,425,105,115,380,515,10,-50,110,40,335,240,5,-15,575,285,200,340,420,425,185,-30,180,-60,-25,55,100,55,0,-5,10,415,235,135,160,60,335,190,5,-15,-60,240,155,-5,155,40,190,215,245,110,155,160,45,-25,60,-15,0,-40,320,620,150,530,335,50,120,-135,0,-55,5,30,175,225,160,200,170,120,95,65,0,470,395,235,0,50,185,55,135,60,255,235,75,200,465,185,140,25,25,470,375,95,-50,-15,10,140,-40,20,25,-20,5,50,-40,410,-10,-10,70,-35,480,-180,-45,-50,425,300,175,85,20,75,-35,5,200,-25,-70,15,-135,-15,-5,145,40,-60,-45,100,310,165,-65,-55,0,110,20,-170,-165,-175,25,130,255,65,90,150,545,5,500,170,15,350,115,160,350,,,,95,-50,260,80,125,-10,-70,-125,0,-30,25,0,145,-50,-180,315,175,-90,85,35,-45,350,250,395,-55,30,-5,60,200,20,-70,-240,70,50,-15,-10,-60,-130,-55,-105,-60,125,-485,-55,55,135,165,245,300,-175,-265,-105,255,480,145,520,110,325,285,-55,30,405,380,275,385,265,300,145,120,250,150,25,-35,10,455,535,395,-220,-65,165,50,-295,385,160,70,25,170,-30,-50,-5,60,0,230,100,115,-40,-405,-80,-65,50,15,5,-85,-65,-20,-40,25,25,-25,35,-45,120,35,0,-30,-10,-45,155,120,150,180,275,200,110,110,-30,-50,180,180,550,-125,190,205,-50,-20,75,-125,-115,155,-75,-80,170,80,35,50,90,165,-25,-45,110,-60,110,-145,-190,20,35,-65,-105,-125,110,-20,85,-25,225,120,-20,220,380,775,-55,150,95
2015-07-15 20:00:00,217,57,30,95,40,20,125,-15,165,100,130,280,60,95,70,-30,60,85,15,0,40,-25,-25,-35,575,80,25,125,220,40,180,110,185,130,180,365,25,115,85,-25,15,190,-30,110,70,35,335,225,-35,-40,155,100,120,150,305,200,165,85,240,225,270,475,130,140,410,565,-5,-25,120,75,395,280,20,0,620,290,215,365,470,460,185,-15,190,-60,-10,80,115,55,5,5,15,440,245,160,185,85,350,215,5,5,-50,255,185,10,170,60,205,230,270,140,175,180,65,0,100,-10,5,-25,330,645,165,550,345,55,120,-65,5,-30,5,35,195,250,160,210,175,155,100,80,15,485,405,235,10,50,200,55,145,75,275,255,75,215,495,210,180,55,50,495,390,105,-45,0,20,150,-25,25,40,-10,5,50,-40,420,-5,5,90,-35,505,-145,-20,-35,450,325,200,90,25,90,-30,15,210,-20,-70,30,-115,0,5,150,65,-50,-10,115,325,190,-55,-55,0,120,25,-140,-145,-140,40,150,295,75,95,175,555,25,525,180,25,360,125,170,355,,,,130,-25,285,105,145,30,-50,-85,15,-10,70,35,165,-25,-160,325,185,-65,100,45,-10,395,285,445,-35,50,10,75,225,65,-25,-225,80,65,0,20,-45,-105,-10,-45,-50,130,-455,-55,55,150,190,260,325,-140,-230,-60,265,505,145,555,130,350,285,-25,50,430,410,315,425,285,315,160,125,270,175,30,-10,25,485,565,420,-210,-35,240,90,-265,420,160,85,40,210,15,-35,30,80,10,245,120,140,-35,-380,-40,-30,100,70,40,-65,-25,10,-15,45,35,-20,50,-40,135,35,15,-25,-5,-35,175,140,175,185,300,190,125,155,0,-20,190,200,570,-90,195,205,-25,0,110,-95,-85,180,-60,-70,190,100,55,60,115,180,-5,-20,145,-50,140,-130,-125,45,70,-50,-60,-90,135,20,100,35,250,145,25,230,375,775,-40,180,120
2015-07-15 21:00:00,222,59,35,95,40,20,130,5,185,110,135,280,70,95,80,-25,60,100,20,25,50,-25,-15,-25,600,90,50,145,230,50,190,130,205,155,190,380,25,125,85,-20,15,190,-30,115,70,35,355,240,-35,-35,165,110,125,175,315,215,175,100,260,240,295,500,140,150,435,600,-10,-15,135,100,430,300,20,0,660,300,235,375,500,485,185,-15,195,-55,-10,95,125,55,10,25,10,450,255,180,205,95,360,225,10,20,-35,265,200,15,180,75,215,245,285,145,185,185,80,20,125,0,15,-20,340,665,175,565,345,55,120,-35,5,-25,10,35,200,265,160,210,180,170,110,80,20,500,420,250,10,55,205,50,160,85,290,270,75,235,515,225,200,75,70,510,415,115,-40,0,30,155,-25,30,45,-5,0,50,-35,430,-5,15,95,-30,510,-115,-10,-25,465,345,220,95,30,100,-20,15,225,-20,-70,30,-95,0,5,155,70,-35,15,125,340,205,-45,-50,5,125,25,-125,-140,-115,50,155,305,90,105,180,575,40,535,190,30,375,140,175,360,,,,155,-15,310,115,165,50,-45,-70,25,0,90,35,175,-10,-150,335,190,-45,105,45,5,420,300,480,-25,50,15,90,230,90,0,-215,85,65,0,30,-40,-80,15,-20,-25,140,-430,-55,50,160,190,270,340,-115,-210,-35,285,530,155,590,135,375,285,-15,55,450,425,325,445,290,320,160,130,280,190,40,-5,30,510,585,435,-205,-20,280,100,-250,435,190,85,45,235,35,-25,60,95,25,270,130,160,-30,-370,-25,-25,115,105,55,-55,-5,15,0,65,45,-20,50,-35,145,40,25,-20,0,-30,195,155,200,210,305,190,135,175,5,0,200,210,585,-75,195,215,15,15,140,-80,-60,200,-50,-70,205,100,65,70,115,190,10,-20,165,-45,160,-110,-75,60,90,-35,-35,-60,155,40,110,70,270,170,50,235,375,775,-30,190,125
2015-07-15 22:00:00,222,64,35,95,35,20,145,10,185,125,140,280,70,110,75,-25,65,100,25,35,50,-25,-10,-25,610,90,55,160,240,50,195,140,210,170,190,385,25,120,85,-10,25,190,-30,115,80,35,370,250,-35,-25,175,115,130,175,325,225,180,105,270,250,300,515,145,150,450,620,-5,-15,135,115,450,305,20,0,680,310,235,390,525,510,185,-15,205,-60,0,100,125,55,15,30,25,465,260,190,210,100,370,225,10,25,-35,265,200,15,190,90,220,255,295,155,195,195,85,30,135,0,20,-15,345,680,180,570,360,60,120,-25,10,-20,10,40,215,260,160,210,180,185,125,80,25,515,440,260,10,50,210,50,160,85,290,280,80,235,530,235,220,80,80,520,415,120,-40,5,35,155,-20,30,50,-5,0,50,-30,440,-5,20,100,-30,515,-75,0,-10,470,355,225,100,35,115,-20,15,225,-20,-70,40,-90,5,10,155,80,-35,15,140,355,225,-25,-55,10,130,25,-110,-130,-90,45,160,305,95,105,185,595,35,555,190,35,375,145,175,360,,,,165,-5,335,120,175,60,-40,-55,35,5,100,50,175,-5,-150,345,190,-40,110,45,15,430,310,510,-20,55,25,100,240,110,10,-200,85,65,5,45,-40,-70,25,5,-10,135,-410,-55,60,165,200,275,345,-100,-190,-10,290,550,155,610,145,390,285,-5,65,455,435,340,460,290,325,155,135,285,190,40,5,35,520,610,450,-205,-15,305,105,-245,460,205,95,50,250,45,-25,70,105,35,270,140,175,-25,-355,-15,-25,120,120,70,-50,5,20,10,85,50,-20,55,-40,145,45,35,-15,5,-25,210,165,215,240,310,245,140,185,15,15,200,225,600,-60,195,220,40,25,155,-75,-40,210,-40,-65,220,110,70,75,115,190,20,-10,180,-35,165,-100,-50,70,90,-25,-20,-40,155,50,110,95,275,170,70,235,375,775,-25,200,130
2015-07-15 23:00:00,226,66,35,95,35,20,155,10,195,125,140,285,70,110,80,-10,60,100,25,35,50,-25,-10,-25,625,95,65,160,250,60,195,150,210,180,195,385,25,115,85,-10,25,190,-30,115,85,35,380,265,-30,-25,175,125,135,185,325,240,180,110,275,260,310,540,160,170,460,625,-10,0,140,125,460,300,20,10,705,310,245,400,540,525,180,-5,205,-60,0,110,140,55,20,30,30,470,265,205,225,105,370,235,10,25,-35,265,210,15,195,100,220,265,300,165,205,210,90,40,150,0,25,-15,355,690,190,580,370,60,120,-15,10,-20,5,40,215,260,155,210,180,185,125,85,25,520,445,260,15,50,215,50,165,100,305,285,85,245,540,235,215,90,90,520,425,120,-35,0,45,160,-15,35,55,-5,0,50,-30,440,0,25,100,-30,525,-35,5,-10,470,365,235,105,35,115,-15,15,225,-15,-70,55,-85,15,5,165,80,-30,20,145,360,240,-20,-50,10,135,30,-100,-120,-65,45,160,320,105,105,190,600,45,575,190,35,370,145,180,360,150,205,250,175,5,350,135,175,65,-30,-45,35,5,110,50,175,0,-135,350,195,-25,110,45,25,450,330,520,-10,65,35,105,250,110,20,-185,95,65,10,55,-35,-55,35,25,0,140,-400,-55,60,180,200,285,365,-85,-175,0,300,560,155,620,145,400,285,5,70,465,445,340,485,305,325,165,140,300,195,40,10,35,530,625,460,-205,-5,320,110,-240,470,205,110,65,265,45,-25,80,105,35,285,150,180,-20,-345,-15,-25,125,135,75,-45,10,20,25,90,50,-20,60,-30,150,40,35,-15,5,-15,215,175,225,200,310,220,145,185,30,20,215,225,610,-45,195,220,55,25,170,-75,-30,210,-35,-60,225,110,75,80,115,195,35,-10,195,-30,175,-90,-30,75,100,-25,-15,-25,165,60,115,105,280,170,80,235,370,780,-20,200,135
